timestamp,actorId,action,details2026-03-06T06:13:35.486917700,10001,LOGIN_FAILED,Wrong password attempt (1/3)
2026-03-06T06:16:11.740836500,10001,LOGIN_FAILED,Wrong password attempt (2/3)
2026-03-06T06:16:24.295349300,10001,ACCOUNT_LOCKED,Account locked after 3 failed attempts
2026-03-06T06:17:08.442438600,10001,LOGIN_BLOCKED,Login blocked because account is locked
2026-03-06T12:09:52.292955300,10001,LEAVE_SUBMITTED,Leave request submitted: Sick Leave
2026-03-06T12:32:31.991454900,10001,LEAVE_SUBMITTED,Leave request submitted: Sick Leave
2026-03-06T12:59:32.447825600,10001,LEAVE_SUBMITTED,Leave request submitted: Sick Leave
2026-03-06T15:01:17.682164200,10001,LEAVE_SUBMITTED,Leave request submitted: Sick Leave
2026-03-06T15:14:13.938203100,10001,LEAVE_SUBMITTED,Leave request submitted: Sick Leave
2026-03-06T18:37:00.582271,10001,LEAVE_APPROVED,Leave approved for 10001
2026-03-06T18:37:52.722240400,10001,LEAVE_SUBMITTED,Leave request submitted: Vacation Leave
2026-03-06T18:38:26.325589500,10001,LEAVE_REJECTED,Leave rejected for 10001
2026-03-06T18:39:16.725876300,10001,LEAVE_SUBMITTED,Leave request submitted: Vacation Leave
2026-03-06T18:39:41.987314300,10001,LEAVE_SUBMITTED,Leave request submitted: Vacation Leave
2026-03-06T18:40:02.644137200,10001,LEAVE_AUTO_REJECTED,Insufficient balance for 10001
